Continent	Region	Subregion	Country	Country_code	Category	Product	Original Name	Description	Raw material ontology	Raw material	Reference	Webpage reference
Asia	Eastern Asia,South-eastern Asia		China,Indonesia	156,360	fermented cereal	Lao-chao		Paste,soft,juicy,glutinous consumed as such or combined with eggs or seafood. Lao-chao is a traditional Chinese fermented rice product that is prepared in households. Typically,glutinous rice,known for its sticky texture,is used to make lao-chao. The preparation process involves steaming the rice,allowing it to cool,and then combining it with a small quantity of commercial starter. The mixture is gently packed into a covered bowl and left to ferment at room temperature for 2 to 3 days. During this time,the rice undergoes a transformation,becoming tender,sweet,and developing a slight alcoholic taste.	rice	glutinous rice	Wang,H. L.,& Hesseltine,C. W. (1970). Sufu and lao-chao. Journal of Agricultural and Food Chemistry,18(4),572–575. https://doi.org/10.1021/jf60170a046 	
Asia	Southern Asia		India	356	fermented fish	Lashim		Lashim is a dried and salted side dish. To produce it,fish are washed and salted and then left to dry in the sun for 4-7 days. The fish are then matured at room temperature for 3-4 months. 	reba carp	Cirrhinus reba Hamilton	"Soni,S.,& Dey,G. (2014). Perspectives on global fermented foods. British Food Journal,116(11),1767–1787. https://doi.org/10.1108/bfj-01-2014-0032,
Thapa,N.,Pal,J.,& Tamang,J. P. (2007). Microbiological profile of dried fish products of Assam. Indian Journal of Fish,54(1),121–125. https://api.semanticscholar.org/CorpusID:59448616"	
Asia	Southern Asia		India	356	yogurt	Lassi		Lassi is made from dahi,the Indian equivalent of Western yogurt. It is one of the most popular fermented milk product in India. Usually it is produced by churning the curd,adding water and optionally spices. 	buffalo milk,cow milk	buffalo or cow milk (from dahi)	"Sarkar,S. (2008). Innovations in Indian Fermented Milk Products — A Review. Food Biotechnology,22(1),78–97. https://doi.org/10.1080/08905430701864025,
Soma,M.,Pinaki,R. R.,Pijush,G. K.,& Chaitali,C. (2018). Total phenolic content (TPC) and quality of herbal lassi fortified with Turmeric (Curcuma longa) extract. Asian Journal of Dairy and Food Research,37(4). https://doi.org/10.18805/ajdfr.dr-1391"	Wikipedia contributors. (2023,October 6). Lassi. Wikipedia. https://en.wikipedia.org/wiki/Lassi
Africa,Asia	Northern Africa,Western Asia		Tunisia,Syrian Arab Republic,Jordan,State of Palestine,Israel,Cyprus,Lebanon,Morocco	788,760,400,275,376,196,422,504	dairy product	Leben,lben,laban,liben		Leben is a traditional fermented milk consumed in Tunisia and other Arab countries. Traditionally raw cow milk is fermented spontanously at room temperature for 18h into curdled milk. The milk is then churned in a leather bag (Checoua) to make leben. It is a drink commonly consumed at lunch or other meals.	cow milk	milk	Olfa Samet-Bali. (2012). Characterisation of typical Tunisian fermented milk: Leben. In African Journal of Microbiology Research (Vol. 6,Issue 9). Academic Journals. https://doi.org/10.5897/ajmr12.065	https://en.wikipedia.org/wiki/Leben_(milk_product)
Europe	Western Europe		Germany	276	fermented cereal	Lebkuchen		Lebkuchen have been produced in German speaking countries since the middle ages. In the traditional production process,the honey-sweetened dough is stored in a cool location for several weeks undergoes a natural fermentation process through the present lactic acid bacteria. 	honey,rye	honey,rye	"Göttlich,M.,Brown,J.A.,Brandt,M.J. (2023). Traditional Breads from Germany. In: Garcia-Vaquero,Pastor,K.,Orhun,G.E.,McElhatton,A.,Rocha,J.M.F. (eds) Traditional European Breads. Springer,Cham. https://doi.org/10.1007/978-3-031-23352-4_6

"	"Bäcker-Innung Nürnberg Stadt und Land Körperschaft des öffentlichen Rechts - Geschichte. (n.d.). https://baecker-innung-nuernberg.de/Geschichte,
Wikipedia. (2003). Lebkuchen. de.wikipedia.org. https://de.wikipedia.org/wiki/Lebkuchen"
Europe	Northern Europe		Lithuania	440	cheese	Liliputas		Liliputas (PGI) is a semi-hard,naturally ripened cheese made from pasteurized cow's milk in the village of Belvederis in Lithuania. 	cow milk	pasteurized cow milk	Publications Office of the European Union. (2015,February 24). CELEX1,Commission Implementing Regulation (EU) 2015/293 of 24 February 2015 entering a name in the register of protected designations of origin and protected geographical indications (Liliputas (PGI)). Publications Office of the EU. https://op.europa.eu/en/publication-detail/-/publication/8f8b6164-bcbb-11e4-bbe1-01aa75ed71a1	Contributors to Wikimedia projects. (2023,March 11). Liliputas (sūris). https://lt.wikipedia.org/wiki/Liliputas_(s%C5%ABris)
Asia	Southern Asia		India	356	alcoholic beverage	Lohpani		Mingiri,Lohpani and Bhangchang are traditional fermented beverages of the Monpa tribe. They are obtained from fermenting maize,rice or barley to various degrees. 	corn,rice,barley	Maize,rice,barley	"Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520,
Shrivastava,K.,Greeshma,A. G.,& Srivastava,B. (2012). Biotechnology in Tradition – A process technology of alcoholic beverages practiced by different tribes of Arunachal Pradesh,North East India. Indian Journal of Traditional Knowledge,11(1),81–89. http://nopr.niscpr.res.in/handle/123456789/13430"	
Europe	Southern Europe		Spain	724	fermented meat	Lomo embuchado		Lomo embuchado is a dry-cured meat product from Spain. Two principlal stages are used to make the product,salting and dry-maturation. In contrast to shoulder or dry-cured ham,the loin used has a shorter salting stage of about 3 days. A mixture of spices is added including,paprika,garlic,black and white pepper,oregano and nutmeg. 	swine,garlic,sweet red bell pepper,black peppercorn,white peppercorn,oregano,nutmeg	pork loin	"Pérez-Alvarez,J. A.,Sayas-Barberá,M. E.,Fernández-López,J.,& Aranda-Catalá,V. (1999). Physicochemical characteristics of Spanish-type dry-cured sausage. In Food Research International (Vol. 32,Issue 9,pp. 599–607). Elsevier BV. https://doi.org/10.1016/s0963-9969(99)00104-0
Perez‐Alvarez,Sanchez‐Rodríguez,E.,Fernandez‐Lopez,Gago‐Gago,M. A.,Ruíz‐Peluffo,C.,Rosini,M.,Pagan‐Moreno,M. J.,Lopez‐Santovena,F.,& Aranda‐Catalá,V. (1997). Chemical And Color Characteristics Of “Lomo Embuchado” During Salting Seasoning. In Journal Of Muscle Foods (Vol. 8,Issue 4,Pp. 395–411). Wiley. Https://doi.org/10.1111/J.1745-4573.1997.Tb00728.X"	https://es.wikipedia.org/wiki/Lomo_embuchado
Asia	Western Asia,Southern Asia		Türkiye,Iran (Islamic Republic of)	792,364	cheese	Lor		Lor is the name for a traditional iranian as well as turkish cheese produced from leftover whey.	sheep milk,cow milk,buffalo milk	sheep milk,cow milk,buffalo milk	"Donnelly,C. W. (2016). The Oxford companion to cheese. Oxford University Press.
"	
Asia	Southern Asia		India	356	fermented vegetables	Lung-siej		Lung-siej is a traditional bamboo based fermented food from Meghalaya. The young bamboo shoots are selected and peeled. After that they are sliced,washed and cut into pieces. These are then pressed into a bamboo container,which renders it air tight and fermented for 1-2 months.	bamboo plant	Bamboo shoot (Dendrocalamus hamiltonii)	"Soni,S.,& Dey,G. (2014). Perspectives on global fermented foods. British Food Journal,116(11),1767–1787. https://doi.org/10.1108/bfj-01-2014-0032,
Tamang,B.,& Tamang,J. P. (2009). Traditional knowledge of biopreservation of perishable vegetable and bamboo shoots in Northeast India as food resources. Indian Journal of Traditional Knowledge,8(1),89–95. http://nopr.niscpr.res.in/handle/123456789/2978,
Behera,P.,& Balaji,S. (2021b). Health benefits of fermented bamboo shoots: the Twenty-First Century Green Gold of Northeast India. Applied Biochemistry and Biotechnology,193,1800–1812. https://doi.org/10.1007/s12010-021-03506-y"	
Asia	Eastern Asia		China	156	alcoholic beverage	Lychee wine		full-bodied Chinese dessert wine made of 100% lychee fruit. This wine has a golden color and rich,sweet taste. Lychee belongs to the Sapindaceae family and is a plant native to southern China,where it holds the esteemed status of being the national fruit.	lychee	lychees fruits (Litchi chinensis Sonn)	Alves,J. A.,De Oliveira Lima,L. C.,Nunes,C. A.,Dias,D. R.,& Schwan,R. F. (2011). Chemical,Physical-Chemical,and Sensory Characteristics of Lychee (Litchi chinensis Sonn) Wines. Journal of Food Science,76(5),S330–S336. https://doi.org/10.1111/j.1750-3841.2011.02188.x 	Wikipedia contributors. (2023). Lychee wine. Wikipedia. https://en.wikipedia.org/wiki/Lychee_wine 
Africa	Sub-Saharan Africa	Western Africa	Burkina Faso	854	fermented legumes	Maari	Maari	Maari is a spontaneously fermented food condiment made from baobab tree seeds. They constitute an important part of the diet,as a nutritious protein-rich supplement to various soups and sauces.	african baobab seed	african baobab seed	"Parkouda C,Nielsen DS,Azokpota P,Ouoba LI,Amoa-Awua WK,Thorsen L,Hounhouigan JD,Jensen JS,Tano-Debrah K,Diawara B,Jakobsen M. The microbiology of alkaline-fermentation of indigenous seeds used as food condiments in Africa and Asia. Crit Rev Microbiol. 2009;35(2):139-56. doi: 10.1080/10408410902793056. PMID: 19514912.
"	
Africa	Sub-Saharan Africa	Eastern Africa	Zambia	894	dairy product	Mabisi		Mabisi is a common non-alcoholic beverage found in the rural areas of Zambia. Raw milk is placed in a closed container,e.g. a calabash,a plastic,or a metal bucket,and spontaneously fermented at ambient temperature for 48h.	cow milk		Chileshe,J.,van den Heuvel,Handema,R.,Zwaan,B. J.,Talsma,E. F.,& Schoustra,S. (2020). Nutritional Composition and Microbial Communities of Two Non-alcoholic Traditional Fermented Beverages from Zambia: A Study of Mabisi and Munkoyo. In Nutrients (Vol. 12,Issue 6,p. 1628). MDPI AG. https://doi.org/10.3390/nu12061628	
Europe	Southern Europe		Portugal	620	wine	Madeira		Fortified wine made on the Portuguese Madeira Islands,unique winemaking process which involves oxidizing the wine through heat and ageing.	grape	grapes	Robinson,J. (2006). The Oxford companion to wine. OUP Oxford.	
Africa	Sub-Saharan Africa	Southern Africa	South Africa	710	fermented cereal	Mahewu	Mageu (Setswana spelling),Mahewu (Shona/Chewa/Nyanja spelling),Mahleu (Sesotho spelling),Magau (xau-Namibia) (Khoikhoi spelling),Madleke (Tsonga spelling),maHewu,amaRhewu (Xhosa spelling) or amaHewu (Zulu and Northern Ndebele spelling)	This is a sour maize meal similar to ogi. It is prepared by boiling water and adding one part of mash of mealie maize to 9 parts of boiled water. The suspension is cooked for 10 minutes and allowed to cool to 50°C and then transferred to a fermentation vessel. Some wheat flour (about 5% of the maize meal used) is added; this is the source of inoculum. Fermentation takes place in a warm sunny place within 24 hours	corn	corn	"Pswarayi,F.,& Gänzle,M. G. (2019). Composition and Origin of the Fermentation Microbiota of Mahewu,a Zimbabwean Fermented Cereal Beverage. In E. G. Dudley (Ed.),Applied and Environmental Microbiology (Vol. 85,Issue 11). American Society for Microbiology. https://doi.org/10.1128/aem.03130-18
"	https://en.wikipedia.org/wiki/Mageu
Africa	Sub-Saharan Africa	Southern Africa,Eastern Africa	South Africa,Zimbabwe	710,716	fermented cereal	Mahewu,Mageu 		Mahewu is a non-alcoholic fermented porridge from southern Africa. Traditionally a mixture of maize flour,wheat flour,grain malt or cassava is used. During the preparation inocula such as sorghum malt,millet malt,wheat or maize malt are used. It is mostly consumed as a morning meal,refreshing drink and is espespecially important for many low-income and undernourished people. 	corn,wheat,sorghum,cassava,finger millet seed	maize,wheat flour,grain malt,cassava,finger millet seed,sorghum	"Daji,G. A.,Green,E.,& Adebo,O. A. (2023). Nutritional and Phytochemical Composition of Mahewu (a Southern African Fermented Food Product) Derived from White and Yellow Maize (Zea mays) with Different Inocula. In Fermentation (Vol. 9,Issue 1,p. 58). MDPI AG. 
https://doi.org/10.3390/fermentation9010058
Gadaga,T. (1999). A review of traditional fermented foods and beverages of Zimbabwe. In International Journal of Food Microbiology (Vol. 53,pp. 1–11). Elsevier BV. 
https://doi.org/10.1016/s0168-1605(99)00154-3"	https://en.wikipedia.org/wiki/Mageu
Europe	Southern Europe		Spain	724	cheese	Mahon	Mahón 	Mahón (DOC) is a hard cheese from the balearic island of Menorca. It is made from cow's milk and aged for 20 days up to 5 months. This type of cheese has been traded around the Mediterranean since the 13th century. 	cow milk	cow milk	Harbutt,J. (2009). World Cheese Book. National Geographic Books.	Wikipedia contributors. (2023,January 30). Mahón cheese. Wikipedia. https://en.wikipedia.org/wiki/Mah%C3%B3n_cheese
Asia	Southern Asia		India,Nepal	356,524	alcoholic beverage	Makai ko jaanr		Makai ko jaanr is a mildly alcoholic,sweet-sour beverage fermented from maize. Bigger grinded granules of dried maize seeds are used to prepare this beverage. After washing of the granules powdered marchaa is added as inoculum.  	corn	Maize	"Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520, 
Tamang,Thapa,& Rai,B. (1996). INDIGENOUS FERMENTED FOOD BEVERAGES OF DARJEELING HILLS AND SIKKIM: PROCESS AND PRODUCT CHARACTERIZATION. Journal of Hill Research,9(2),401–411. http://dspace.cus.ac.in/jspui/handle/1/1366 "	
Africa	Sub-Saharan Africa	Eastern Africa	Kenya	404	alcoholic beverage	Makgeolli,Takju,Nongju	막걸리,탁주,농주	Makgeolli is a Korean rice wine made from the fermentation of rice with a starter called nuruk. By grinding barley,wheat and rice with water,the starter nuruk is prepared. After soaking and steaming glutinous rice it is mixed with nuruk and additional yeast to initiate fermentation. After 7 days of fermentation the product is filtered and ready to be consumed. 	rice,wheat,barley	Rice,wheat,barley 	"Wong,B.,Muchangi,K.,Quach,E.,Chen,T.,Owens,A.,Otter,D.,Phillips,M.,& Kam,R. (2023). Characterisation of Korean rice wine (makgeolli) prepared by different processing methods. In Current Research in Food Science (Vol. 6,p. 100420). Elsevier BV. https://doi.org/10.1016/j.crfs.2022.100420
"	https://en.wikipedia.org/wiki/Makgeolli
Europe	Southern Europe		Spain	724	cheese	Manchego		"Manchego is a traditional spanish hard cheese. It is named after the dry plateau ""La Mancha"",south of Madrid. Manchego is made from ewe's milk and aged for 6-18 months."	sheep milk	ewe's milk	"Donnelly,C. W. (2016). The Oxford companion to cheese. Oxford University Press.,
Harbutt,J. (2009). World Cheese Book. National Geographic Books."	Wikipedia contributors. (2023b,May 9). Manchego. Wikipedia. https://en.wikipedia.org/wiki/Manchego
Asia	South-eastern Asia		Indonesia	360	fermented fruit	Mandai		"""Mandai is a fermented product made from cempedak (Artocarpus champeden) or jackfruit (Artocarpus heterophyllus) inner peel in brine solution,a traditional fermented food of native people in the province of Central,South,and East Kalimantan. Dami,inner part of peel,is the non edible part of the fruit. The dami is cleaned and soaked in a 5–15 % brine solution for 2 weeks. Fermented mandai is seasoned and consumed as a side dish of rice.""  (Surono. 2016)"	jackfruit	Cempedak (Artocarpus champeden),jackfruit (Artocarpus heterophyllus)	Surono,I. S. (2016). Ethnic fermented Foods and beverages of Indonesia. In J. Tamang (Ed.) Ethnic Fermented Foods and Alcoholic Beverages of Asia (pp. 341–382). Springer India. https://doi.org/10.1007/978-81-322-2800-4_14	
Africa	Sub-Saharan Africa	Eastern Africa	Zimbabwe	716	fermented cereal	Mangisi		"Mangisi is a sweet-sour non-alcoholic drink from Zimbabwe. The processing is passed on from generation to generation in the family. It includes malting of finger millet,milling and cooking. After cooking,the product is called ""masvusvu"". It is then sieved,diluted and left to ferment for around 8 hours in an earthenware pot to get mangisi. "	finger millet seed	finger millet	"Zvauya,R.,Mygochi,T.,& Parawira,W. (1997). In Plant Foods for Human Nutrition (Vol. 51,Issue 1,pp. 43–51). Springer Science and Business Media LLC. https://doi.org/10.1023/a:1007972428849
"	
Europe	Southern Europe		Greece	300	cheese	Manouri,Anthotyros,Mizithra	Greek: μανούρι,μυζήθρα	Manouri,Anthotyros and Mizithra are greek whey cheeses made from goat or sheep milk.	goat milk,sheep milk	goat milk,sheep milk	"Donnelly,C. W. (2016). The Oxford companion to cheese. Oxford University Press.
"	"Wikipedia contributors. (2023b,January 21). Mizithra. Wikipedia. https://en.wikipedia.org/wiki/Mizithra,
Wikipedia contributors. (2023c,March 19). Manouri. Wikipedia. https://en.wikipedia.org/wiki/Manouri"
Asia	Eastern Asia		China	156	fermented cereal	Mantou		Steamed cake. Mantou,the Chinese steamed bread,is a traditional wheat product that undergoes yeast fermentation and steaming. It is widely consumed as one of the most popular staple foods in the Chinese diet. Mantou is  nutritionally rich and also has a high moisture content. 	wheat	Wheat	Hu,X.,Sheng,Liu,L.,Ma,Z.,Li,& Zhao,W. (2015). Food system advances towards more nutritious and sustainable mantou production in China. PubMed,24(2),199–205. https://doi.org/10.6133/apjcn.2015.24.2.21 	Wikipedia contributors. (2023). Mantou. Wikipedia. https://en.wikipedia.org/wiki/Mantou 
Europe	Southern Europe		Italy	380	wine	Marsala		Marsala (PDO) is an either dry or sweet fortified wine from the surroundings of Marsala in Sicily,Italy.	white grape	white grape	Robinson,J. (2006). The Oxford companion to wine. OUP Oxford	Wikipedia contributors. (2023,July 7). Marsala wine. Wikipedia. https://en.wikipedia.org/wiki/Marsala_wine
Europe	Southern Europe		Italy	380	cheese	Mascarpone		Mascarpone is an italian cream cheese. It is made by heating cream and subsequent natural acidification.	cow milk	cow milk	Harbutt,J. (2009). World Cheese Book. Dorling Kindersley 	Wikipedia contributors. (2023,September 13). Mascarpone. Wikipedia. https://en.wikipedia.org/wiki/Mascarpone
Asia	Southern Asia		Nepal,India	524,356	fermented legumes	Maseura,Masyaura		Maseura is a hollow cone-shaped legume product from the Himalaya regions of Sikkim. Black gram seeds,blacklentils or rice-beans are cleaned,washend,soaked,dehulled and ground into a thick paste. A sticky paste is made,formed into small balls or cones. The paste is fermented on a bamboo mat for 2-3 days and sundried for 3-5 days. It is especially important for the Newar communities. 	black gram bean,black lentil,rice bean	Black gram bean,black lentil,rice-bean	"Chettri,R.,& Tamang,J. P. (2008). Microbiological evaluation of maseura,an ethnic fermented legume-based condiment of Sikkim.
https://www.researchgate.net/publication/296775292_Microbiological_Evaluation_of_Maseura_an_Ethnic_Fermented_Legume-Based_Condiment_of_Sikkim"	
Europe	Western Europe		France	250	wine	Maury		"Maury is a famous ""vin doux naturel"" based substantially on Grenache Noir,Carignan,Mourvèdre and Syrah. They are created by adding fortifying spirits,such as brandy,to the wine in mid-fermentation. This halts the activities of the wine yeast leaving the wine with ""natural"" residual sugars.
"	red grape	Grenache Noir,Carignan,Mourvèdre and Syrah	Robinson,J. (2006). The Oxford companion to wine. OUP Oxford.	Wikipedia contributors. (2023). Maury AOC. Wikipedia. https://en.wikipedia.org/wiki/Maury_AOC
Africa	Sub-Saharan Africa	Western Africa	Benin	204	fermented cereal	Mawè		"It is a traditional fermented cereal based product of Benin. It is a dehulled fermented maize
dough and Intermediate product used to prepare beverages and porridges."	corn	maize	Greppi,A.,Rantisou,K.,Padonou,W.,Hounhouigan,J. D.,Jespersen,L.,Jakobsen,M.,& Cocolin,L. S. (2013). Yeast dynamics during spontaneous fermentation of mawè and tchoukoutou,two traditional products from Benin. International Journal of Food Microbiology,165(2),200–207. https://doi.org/10.1016/j.ijfoodmicro.2013.05.004 Greppi A.,Rantsiou K.,Padonou W.,Hounhouigan J.,Jespersen L.,Jakobsen M.,Cocolin L.,2013. Determination of yeast diversity in ogi,mawè,gowé and tchoukoutou,four traditional fermented products from Benin,using culture-dependent and -independent methods. International Journal of Food Microbiology 165,84-88. http://dx.doi.org/10.1016/j.ijfoodmicro.2013.05.005  	
Africa	Sub-Saharan Africa	Eastern Africa	Kenya	404	dairy product	Maziwa lala		Maziwa lala,a natural fermented milk from East Africa,is prepared through the following process: a gourd is first washed with hot water and then rubbed with the burnt end of chopped sticks,allowing the charcoal to scatter inside. After removing the charcoal pieces,raw or boiled milk is poured into the gourd and left to ferment for 2-7 days at room temperature.	cow milk	cow milk	"Soni,S.,& Dey,G. (2014). Perspectives on global fermented foods. British Food Journal,116(11),1767–1787. https://doi.org/10.1108/bfj-01-2014-0032,
Nakamura,T.,Sugai,M.,Ozawa,A.,Ariga,H.,Koaze,Kiiyukia,C.,Arai,I.,& Urashima,T. (1999). Microbiological Properties of Maziwa lala,A Kenyan Traditional Fermented Milk of Maasai Community in Kenya. Milk Science,48(1),9-14. https://www.jstage.jst.go.jp/article/milk/48/1/48_9/_pdf/-char/ja"	
Africa	Sub-Saharan Africa	Eastern Africa	United Republic of Tanzania	834	beer	Mbege		Mbege is a banana beer and the most popular indigenous drink in northeastern Tanzania. Fermented porridges made of ripened banana and millet are cooked and brewed. Then they are mixed and fermented again before consumption. Mbege plays an important role in the economy of the region. 	millet seed,banana	millet,banana	"Kubo,R.,& Kilasara,M. (2016). Brewing Technique of Mbege,a Banana Beer Produced in Northeastern Tanzania. In Beverages (Vol. 2,Issue 3,p. 21). MDPI AG. 
https://doi.org/10.3390/beverages2030021
"	https://en.wikipedia.org/wiki/Mbege
Asia	Eastern Asia		China	156	fermented vegetables	Meigan cai		A fermented brassica product. Pickled and dried mustard (PDM),also known as Meigan cai in China,is a popular fermented vegetable product extensively consumed in southern China,especially in the Yangtze River Delta Megalopolis 	mustard seed,cabbage	chinese mustard,cabbage	Shen,Q.,Wang,M.,Tian,J.,Hu,L.,Ren,S.,Chen,Ye,X.,& Liu,D. (2018). Effects of Chinese pickled and dried mustard on nutritional quality,sensory quality,and shelf life of steamed pork belly. Food Science and Nutrition,6(4),747–756. https://doi.org/10.1002/fsn3.612 	Wikipedia contributors. (2023). Meigan cai. Wikipedia. https://en.wikipedia.org/wiki/Meigan_cai
Asia	Eastern Asia		China	156	fermented legumes	Meitauza		Liquid. Meitauza is another well-regarded traditional Chinese fermented food,prepared from the fermentation of okara (soy pulp). It has gained popularity among Chinese people as a health food,mainly because of its rich dietary fiber content. The manufacturing process of Meitauza shares similarities with Chinese douchi,with the main difference lying in the raw materials used. 	soybean	Okara (Soybean)	Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520,Yu,Z.,Fan,J.,Cheng,Y.,& Li,L. (2008). Improvement of the antioxidant activity of Chinese traditional fermented okara (Meitauza) using Bacillus subtilis B2. Food Control,19(7),654–661. https://doi.org/10.1016/j.foodcont.2007.07.009 	
Africa	Sub-Saharan Africa	Eastern Africa	Kenya	404	fermented legumes	Meju	메주	Meju are fermented soybeans,which are air-dried and form an important ingredient in traditional korean cuisine. 	soy bean	soy bean	"Kim,D. H.,S. H.,Kwon,S. W.,Lee,J. K.,& Hong,S. B. (2013). Mycoflora of soybeans used for meju fermentation. Mycobiology,41(2),100-107.
"	Wikipedia contributors. (2023s,July 6). Meju. Wikipedia. https://en.wikipedia.org/wiki/Meju
Africa	Northern Africa		Sudan	729	beer	Merissa,Merisa,Marissa		Merissa is an alcoholic beer from Sudan. The beer is brewed by complex processing and fermentation of the sorghum grains. It is commonly prepared for the family and home brewed. 	sorghum	sorghum	"Dirar,H. A. (1978). A Microbial Study of Sudanese Merissa Brewing. In Journal of Food Science (Vol. 43,Issue 6,pp. 1683–1686). Wiley. 
https://doi.org/10.1111/j.1365-2621.1978.tb07388.x"	https://en.wikipedia.org/wiki/Merisa
Asia	Southern Asia		India,Bhutan,Nepal	356,064,524	fermented vegetables	Mesu		Mesu is a traditional product from fermented bamboo shoots. The preparation of Mesu consists of taking the young bamboo shoot and peeling off the outer coat. The inner part is washed and cut into pieces which are then fermented in an airtight container. This fermentation can last between 1 month an 2 years.	bamboo plant	Bamboo shoot	"Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520,
Karki,T. B.,Ojha,P.,& Panta,O. P. (2016). Ethnic fermented foods of Nepal. In J. Tamang (Ed.),Ethnic Fermented Foods and Alcoholic Beverages of Asia (pp. 91–117). Springer,New Delhi. https://doi.org/10.1007/978-81-322-2800-4_4"	
Europe	Western Europe		Germany	276	fermented meat	Mettwurst		Mettwurst is typically made from pork and beef meat and formed to long,thin sausages. Their casings are made from either pork or cow intestines. Meat content and preparation is highly variable by region. Typically,the meat is cooled to freezing point and cut down to various degrees (“Feine” and “Grobe” Mettwurst). The sausages are matured for up to one week,where lactic acid bacteria reduce the pH of the product. The typical red color is obtained by adding nitrite curing salt and pepper. 	swine,cattle	pork and beef meat	"Koch,H.,& Fuchs,M. (2009). Die Fabrikation feiner Fleisch- und Wurstwaren.

CVUA Stuttgart | “Mettwurst” im Blickpunkt. . . (n.d.). https://www.ua-bw.de/pub/beitrag.asp?subid=1&Thema_ID=2&ID=287&Pdf=No

"	Wikipedia. (2004). Mettwurst. de.wikipedia.org. https://de.wikipedia.org/wiki/Mettwurst
Asia	South-eastern Asia		Thailand	764	fermented vegetables	Miang	เมี่ยง	Miang are traditional,naturally fermented wild tea leaves (Camellia sinensis var assamica). The pickled leaves are consumed as a snack or after a meal. 	camellia leaves	Camellia sinensis var assamica leaves	Bouphun,T.,Wei,X.,Dan,W.,Zhao,R.,& Qi,Z. (2018). Dynamic changes in chemical constituents during processing of Miang (Thai fermented tea leaf) in various degree of tea leaf maturity. Int. J. Food Eng,4,178-185.	
Europe	Northern Europe		Lithuania	440	alcoholic beverage	Midus		Midus is a Lithuanian mead made by fermenting honey and berry juice. Lithuanian ancestors were making mead a thousand years ago. The tradition of mead making in Lithuania has declined over time. A watery solution of honey is simmered with spices like thyme,cinnamon,lemon,cherries,hops,linden blossoms and juniper berries. The solution is strained and fermented with yeast. Traditionally wild berry juice can be added. 	honey,hops,thyme,sweet cherry,lemon,cinnamon,juniper berry,linden blossom	honey,hops,thyme,cherry,linden blossom,juniper berries,wild berry juice,lemon	Kublickas,R. (2016). Midus: A Traditional Lithuanian Mead. In: Kristbergsson,K.,Oliveira,J. (eds) Traditional Foods. Integrating Food Science and Engineering Knowledge Into the Food Chain,vol 10. Springer,Boston,MA. https://doi.org/10.1007/978-1-4899-7648-2_27	https://en.wikipedia.org/wiki/Midus
Europe	Western Europe		Germany	276	cheese	Milbenkase	Milbenkäse	Milbekäse is a German speciality cheese. It is made by flavoring balls of quark (a type of soft cheese) with caraway and salt,allowing them to dry,and then leaving them in a wooden box containing rye flour and cheese mites for about three months. The digestive juices of the mites diffuse into the cheese.		milk	"Brückner,A.,Heethoff,M. Scent of a mite: origin and chemical characterization of the lemon-like flavor of mite-ripened cheeses. Exp Appl Acarol 69,249–261 (2016). https://doi.org/10.1007/s10493-016-0040-7

"	"Manufaktur - Würchwitzer Milbenkäse: Der lebendigste Käse der Welt. (2021,August 3). Würchwitzer Milbenkäse: Der Lebendigste Käse Der Welt. https://www.milbenkaese.de/manufaktur/

Wikipedia. (2023a). Milbenkäse. Wikipedia. https://en.wikipedia.org/wiki/Milbenk%C3%A4se"
Europe	Northern Europe		Ireland	372	cheese	Milleens		Milleens is a traditional irish washed-rind cheese made from cow milk.  	cow milk	pasteurized cow milk	"Donnelly,C. W. (2016). The Oxford companion to cheese. Oxford University Press,
Harbutt,J. (2009). World Cheese Book. Dorling Kindersley"	Wikipedia contributors. (2023cm,October 16). Milleens. Wikipedia. https://en.wikipedia.org/wiki/Milleens
